URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://www.youtube.com/watch?v=lfj0BB7MnoI,2012-08-08,1835,2012-08-08,1835,2012-08-08T00:00:00,,2012-08-08T19:00:49,,,,,,2012-08-08T00:00:00
http://www.youtube.com/watch?v=5tjqeqXQkf0,2012-01-14,2042,2012-01-14,2042,2012-01-14T00:00:00,2016-02-13T17:53:27,2012-01-20T18:11:30,2012-02-09T04:53:09,,,,,2012-01-14T00:00:00
http://www.youtube.com/watch?v=mxlvULNwlpU,2011-11-01,2116,2011-11-01,2116,2011-11-01T00:00:00,2012-03-26T04:20:37,2011-11-02T15:23:38,2011-11-08T23:42:50,,,,,2011-11-01T00:00:00
http://www.youtube.com/watch?v=DcHszo89ugc,2012-11-05,1746,2012-11-05,1746,2012-11-05T00:00:00,2012-11-12T21:38:54,2012-11-05T16:33:44,2012-11-05T19:53:18,,,,,2012-11-05T00:00:00
http://www.youtube.com/watch?v=InDwFAlHwhc,2012-06-14,1890,2012-06-14,1890,2012-06-14T00:00:00,2012-07-02T21:26:22,2012-07-09T12:07:02,2012-10-20T13:59:27,,,,,2012-06-14T00:00:00
http://www.youtube.com/watch?v=1BoJtPp9oQY,2008-12-17,3165,2008-12-17,3165,2008-12-17T00:00:00,2011-02-03T05:27:58,2011-01-25T07:43:45,2009-10-05T16:54:16,,,,,2008-12-17T00:00:00
http://www.youtube.com/watch?v=hzfOv6y9c4M,2012-02-16,2009,2012-02-16,2009,2012-02-16T00:00:00,2013-02-03T16:13:06,2012-02-17T15:17:45,2012-02-17T21:15:38,,,,,2012-02-16T00:00:00
http://www.youtube.com/watch?v=i7aqmoRZikU,2011-09-08,2170,2011-09-08,2170,2011-09-08T00:00:00,2011-09-20T08:23:04,2011-09-08T20:51:55,2011-09-09T00:24:01,,,,,2011-09-08T00:00:00
http://www.youtube.com/watch?v=5Ss1HuA1hIk,2011-02-26,2364,2011-02-26,2364,2011-02-26T00:00:00,2012-03-04T12:16:40,2011-03-18T11:54:47,2011-02-28T09:57:07,,,,,2011-02-26T00:00:00
http://www.youtube.com/watch?v=d8v9RhYnwbw,2007-12-18,3530,2007-12-18,3530,2007-12-18T00:00:00,2008-12-13T06:51:31,2010-03-20T10:26:02,2009-06-15T05:51:05,,,,,2007-12-18T00:00:00
http://www.youtube.com/watch?v=b27aY-r7rdM,2011-07-22,2218,2011-07-22,2218,2011-07-22T00:00:00,2012-05-23T21:20:39,2011-08-31T16:36:39,,,,,,2011-07-22T00:00:00
http://www.youtube.com/watch?v=z2SIYH82MW8,2012-04-03,1962,2012-04-03,1962,2012-04-03T00:00:00,2012-04-05T11:39:18,2012-04-03T23:51:28,2012-04-04T03:59:10,,,,,2012-04-03T00:00:00
http://www.youtube.com/watch?v=KXtP7IXPtoE,2011-02-05,2385,2011-02-05,2385,2011-02-05T00:00:00,2017-01-17T00:30:15,2011-12-02T16:44:40,2011-05-30T17:13:20,,,,,2011-02-05T00:00:00
http://www.youtube.com/watch?v=zaRgAvh0HhM,2011-10-05,2143,2011-10-05,2143,2011-10-05T00:00:00,,2012-01-17T18:43:52,,,,,,2011-10-05T00:00:00
http://www.youtube.com/watch?v=v60CaKqE4Bo,2009-04-06,3055,2009-04-06,3055,2009-04-06T00:00:00,2010-01-22T21:00:23,2009-11-20T09:02:09,2009-06-05T21:39:20,,,,,2009-04-06T00:00:00
http://www.youtube.com/watch?v=YELeC2xG20Y,2010-12-06,2446,2010-12-06,2446,2010-12-06T00:00:00,2013-03-13T13:40:02,2010-12-07T06:32:12,,,,,,2010-12-06T00:00:00
http://www.youtube.com/watch?v=FsSka8WITdc,2011-02-01,2389,2011-12-29,2058,2011-12-29T16:38:03,2014-06-01T07:04:34,2011-12-29T16:38:03,,,,,,
http://www.youtube.com/watch?v=zmPzbZVUp3g,2011-12-30,2057,2011-12-30,2057,2011-12-30T00:00:00,2012-05-04T21:25:31,2012-01-14T14:19:24,2012-07-28T11:53:22,,,,,2011-12-30T00:00:00
http://www.youtube.com/watch?v=ZHfHKgKPzPA,2012-07-20,1854,2012-07-20,1854,2012-07-20T00:00:00,2012-07-20T21:31:00,2012-07-20T19:53:18,2012-07-20T20:39:13,,,,,2012-07-20T00:00:00
http://www.youtube.com/watch?v=sXmm0MZLGxY,2011-01-06,2415,2011-01-06,2415,2011-01-06T00:00:00,2011-06-11T19:44:00,2011-01-14T11:02:43,2011-01-10T21:21:57,,,,,2011-01-06T00:00:00
http://www.youtube.com/watch?v=iO-a4aGeyjY,2012-09-03,1809,2012-09-03,1809,2012-09-03T00:00:00,2012-09-04T08:45:45,2012-09-03T19:42:13,2012-09-04T00:46:59,,,,,2012-09-03T00:00:00
http://www.youtube.com/watch?v=zL3RrIru3pI,2011-08-28,2181,2011-11-05,2112,2011-11-05T09:34:49,2012-11-24T17:27:32,2011-11-05T09:34:49,,,,,,
http://www.youtube.com/watch?v=3rgwIp6D3ow,2012-08-17,1826,2012-08-17,1826,2012-08-17T00:00:00,2012-08-17T15:44:12,2012-08-17T19:53:16,2012-08-17T10:52:04,,,,,2012-08-17T00:00:00
http://www.youtube.com/watch?v=7hnIqE1_ZGU,2011-10-21,2127,2011-10-21,2127,2011-10-21T00:00:00,2012-12-03T06:30:44,,,,,,,2011-10-21T00:00:00
http://www.youtube.com/watch?v=5bED0eOa67A,2013-02-12,1647,2013-02-12,1647,2013-02-12T00:00:00,2013-02-18T00:17:31,2013-02-12T16:49:55,2013-02-14T14:00:01,,,,,2013-02-12T00:00:00
http://www.youtube.com/watch?v=zJZLC2JJgig,2010-08-14,2560,2010-08-14,2560,2010-08-14T00:00:00,2013-06-13T13:45:11,2014-11-18T05:50:04,,,,,,2010-08-14T00:00:00
http://www.youtube.com/watch?v=-_xTibNUftE,2010-06-30,2605,2010-06-30,2605,2010-06-30T00:00:00,2010-10-23T02:35:06,2011-10-10T22:24:03,2010-09-28T16:50:30,,,,,2010-06-30T00:00:00
http://www.youtube.com/watch?v=1r4C031eKNY,2013-02-13,1646,2013-02-13,1646,2013-02-13T20:16:29,2013-02-17T12:19:40,2013-02-13T20:16:29,2013-02-17T09:37:18,,,,,
http://www.youtube.com/watch?v=uGjLYgA2gtA,2007-04-04,3788,2007-04-04,3788,2007-04-04T00:00:00,2015-01-31T20:46:05,2013-08-05T13:07:29,2010-06-12T11:58:05,,,,,2007-04-04T00:00:00
http://www.youtube.com/watch?v=SB7wSrNy0M4,2011-08-29,2180,2011-09-08,2170,2011-09-08T09:52:14,2011-09-10T21:12:09,2011-09-08T09:52:14,,,,,,
http://www.youtube.com/watch?v=EAsfmviNsVQ,2011-08-01,2208,2011-08-01,2208,2011-08-01T00:00:00,2012-07-15T12:31:48,2012-05-24T03:51:39,,,,,,2011-08-01T00:00:00
http://www.youtube.com/watch?v=1RKt6nZJoB0,2012-02-26,1999,2012-02-26,1999,2012-02-26T00:00:00,2012-02-27T00:47:21,2012-02-27T10:42:45,2012-02-27T01:01:32,,,,,2012-02-26T00:00:00
http://www.youtube.com/watch?v=Z1IemBHtPSs,2011-11-20,2097,2011-11-20,2097,2011-11-20T00:00:00,2011-12-14T04:47:18,2011-11-21T06:00:17,,,,,,2011-11-20T00:00:00
http://www.youtube.com/watch?v=hcNPPEfD4OI,2013-02-15,1644,2013-02-15,1644,2013-02-15T00:00:00,2013-02-21T20:58:41,2013-02-15T14:40:12,,,,,,2013-02-15T00:00:00
http://www.youtube.com/watch?v=5EVMjnHFg-w,2012-04-12,1953,2012-04-12,1953,2012-04-12T00:00:00,2012-04-12T09:34:07,2012-04-12T08:01:09,2012-04-12T16:29:54,,,,,2012-04-12T00:00:00
http://www.youtube.com/watch?v=bT2XYKSZ6Cs,2011-08-23,2186,2012-03-11,1985,2012-03-11T00:00:59,2016-05-04T12:28:30,2012-03-11T00:00:59,2014-10-10T18:40:57,,,,,
http://www.youtube.com/watch?v=GVd18rXwUiU,2007-03-24,3799,2007-03-24,3799,2007-03-24T00:00:00,2007-04-25T04:31:06,2010-01-08T03:43:55,2009-07-25T17:22:12,,,,,2007-03-24T00:00:00
http://www.youtube.com/watch?v=IRaPOVP9LTY,2012-02-12,2013,2012-02-12,2013,2012-02-12T00:00:00,2014-04-12T02:42:59,2012-02-12T16:14:29,,,,,,2012-02-12T00:00:00
http://www.youtube.com/watch?v=gc66fs5fZY0,2010-08-05,2569,2010-08-05,2569,2010-08-05T00:00:00,2012-11-09T07:54:13,2011-06-28T20:05:05,2010-08-08T15:26:15,,,,,2010-08-05T00:00:00
http://www.youtube.com/watch?v=2IJxw4-Q1nY,2012-02-29,1996,2012-02-29,1996,2012-02-29T00:00:00,2012-02-29T23:18:58,2012-02-29T17:29:10,2012-02-29T23:17:49,,,,,2012-02-29T00:00:00
http://www.youtube.com/watch?v=pEQGYs3d5Ys,2011-11-08,2109,2011-11-24,2093,2011-11-24T07:27:16,2012-03-26T15:47:33,2011-11-24T07:27:16,2011-12-09T02:10:14,,,,,
http://www.youtube.com/watch?v=wqUUclOX2bU,2013-02-17,1642,2013-02-17,1642,2013-02-17T00:00:00,2013-02-21T14:02:52,2013-02-17T15:44:11,2013-02-18T19:56:17,,,,,2013-02-17T00:00:00
http://www.youtube.com/watch?v=PxNYvk_0Onw,2012-09-30,1782,2012-09-30,1782,2012-09-30T00:00:00,2012-09-30T23:04:38,,2012-09-30T23:30:15,,,,,2012-09-30T00:00:00
http://www.youtube.com/watch?v=uOIQ5-W1Epw,2011-10-26,2122,2011-10-26,2122,2011-10-26T00:00:00,2011-11-03T21:02:29,2011-10-27T10:18:00,2011-10-31T17:52:19,,,,,2011-10-26T00:00:00
http://www.youtube.com/watch?v=Rp5eg_lk8zA,2013-02-15,1644,2013-02-15,1644,2013-02-15T13:06:07,2013-02-19T22:38:12,,2013-02-15T13:06:07,,,,,
http://www.youtube.com/watch?v=lwuSA04tHZc,2009-09-06,2902,2012-04-02,1963,2012-04-02T02:25:33,,2012-04-02T02:25:33,,,,,,
http://www.youtube.com/watch?v=7iFzIMZRsoI,2013-01-25,1665,2013-01-25,1665,2013-01-25T00:00:00,2013-01-29T01:05:01,2013-01-25T12:15:12,2013-01-28T18:29:04,,,,,2013-01-25T00:00:00
http://www.youtube.com/watch?v=v98EPBNMpjY,2012-11-29,1722,2012-11-29,1722,2012-11-29T00:00:00,2012-12-05T19:32:13,2012-11-29T13:05:03,2012-11-29T20:21:24,,,,,2012-11-29T00:00:00
http://www.youtube.com/watch?v=0g2WE1qXiKM,2012-10-17,1765,2012-10-17,1765,2012-10-17T00:00:00,2012-10-17T20:00:51,2012-10-17T13:02:49,2012-10-17T20:34:24,,,,,2012-10-17T00:00:00
http://www.youtube.com/watch?v=-xwZCqHpX7Q,2007-04-14,3778,2010-07-25,2580,2010-07-25T11:18:22,2011-03-08T07:49:24,2010-07-25T11:18:22,2011-03-01T16:50:38,,,,,
http://www.youtube.com/watch?v=-VgrCc7Popg,2011-04-12,2319,2011-04-12,2319,2011-04-12T00:00:00,2011-09-29T10:45:29,2011-05-23T01:44:09,2011-05-23T01:43:54,,,,,2011-04-12T00:00:00
http://www.youtube.com/watch?v=tpOyCvyoe8U,2010-06-29,2606,2010-06-29,2606,2010-06-29T00:00:00,2012-11-15T22:41:24,2011-09-30T17:37:55,2012-01-09T11:54:51,,,,,2010-06-29T00:00:00
http://www.youtube.com/watch?v=hLWndk3-tuk,2012-04-06,1959,2012-04-06,1959,2012-04-06T00:00:00,2012-04-06T11:06:17,2012-04-06T07:02:45,2012-04-06T15:38:50,,,,,2012-04-06T00:00:00
http://www.youtube.com/watch?v=TxDFEjFC9so,2009-11-20,2827,2009-12-27,2790,2009-12-27T14:18:07,2014-04-16T03:01:53,2010-04-06T05:01:54,2009-12-27T14:18:07,,,,,
http://www.youtube.com/watch?v=xkUeBJ6HmhQ,2012-07-06,1868,2012-07-06,1868,2012-07-06T00:00:00,2012-07-06T10:17:47,2012-07-06T09:52:35,2012-07-06T10:17:04,,,,,2012-07-06T00:00:00
http://www.youtube.com/watch?v=U7NdIKoNbFA,2011-11-25,2092,2011-11-25,2092,2011-11-25T00:00:00,2013-12-16T11:06:57,2011-12-10T05:56:01,2011-12-30T16:51:04,,,,,2011-11-25T00:00:00
http://www.youtube.com/watch?v=VWQfMBiY8tg,2009-04-07,3054,2009-04-07,3054,2009-04-07T00:00:00,2015-08-14T06:14:43,,,,,,,2009-04-07T00:00:00
http://www.youtube.com/watch?v=hpeXAft2yb0,2012-09-07,1805,2012-09-07,1805,2012-09-07T00:00:00,2012-09-10T21:19:39,2012-09-07T19:13:38,2012-09-11T21:19:44,,,,,2012-09-07T00:00:00
http://www.youtube.com/watch?v=jXAjCHK8k_A,2010-08-08,2566,2010-08-08,2566,2010-08-08T00:00:00,2011-05-26T08:49:33,,2010-08-09T11:19:15,,,,,2010-08-08T00:00:00
http://www.youtube.com/watch?v=Sdo_2mxLvFY,2011-05-22,2279,2011-05-22,2279,2011-05-22T00:00:00,,,,,,,,2011-05-22T00:00:00
http://www.youtube.com/watch?v=POlboWtgMI4,2010-01-28,2758,2010-01-28,2758,2010-01-28T00:00:00,2015-11-17T02:45:47,2010-01-28T18:31:21,2010-01-28T18:31:33,,,,,2010-01-28T00:00:00
http://www.youtube.com/watch?v=vKrHJeGUKq8,2012-03-17,1979,2012-03-17,1979,2012-03-17T00:00:00,2012-03-17T22:40:47,2012-03-17T19:13:14,2012-03-17T23:02:13,,,,,2012-03-17T00:00:00
http://www.youtube.com/watch?v=-BRI-EjUXYo,2010-10-29,2484,2010-10-29,2484,2010-10-29T00:00:00,2012-04-22T02:40:35,2011-10-28T19:05:52,,,,,,2010-10-29T00:00:00
http://www.youtube.com/watch?v=QuVnV_XEU-Q,2012-01-02,2054,2012-01-02,2054,2012-01-02T00:00:00,2014-09-23T03:07:10,,,,,,,2012-01-02T00:00:00
http://www.youtube.com/watch?v=LhjbazNuqvs,2007-02-21,3830,2007-02-21,3830,2007-02-21T00:00:00,2007-04-30T04:05:03,2009-12-02T21:04:28,2010-09-27T07:39:14,,,,,2007-02-21T00:00:00
http://www.youtube.com/watch?v=SnKqMQgV1vg,2009-05-29,3002,2009-05-29,3002,2009-05-29T00:00:00,2011-12-24T14:52:56,2010-02-24T11:53:48,2009-10-25T21:54:29,,,,,2009-05-29T00:00:00
http://www.youtube.com/watch?v=8xfpU0yIpG4,2012-12-03,1718,2012-12-03,1718,2012-12-03T00:00:00,2012-12-13T07:50:48,2012-12-03T07:42:07,2013-01-09T22:07:22,,,,,2012-12-03T00:00:00
http://www.youtube.com/watch?v=FEDrioMDe1k,2010-03-10,2717,2010-03-10,2717,2010-03-10T00:00:00,2011-06-10T05:16:23,2010-03-10T23:53:18,2013-08-07T00:49:20,,,,,2010-03-10T00:00:00
http://www.youtube.com/watch?v=Fz4KBh5I4WE,2012-04-24,1941,2012-04-24,1941,2012-04-24T00:00:00,2012-04-24T21:59:13,2012-04-24T16:51:12,2012-04-24T19:46:48,,,,,2012-04-24T00:00:00
http://www.youtube.com/watch?v=YW-QcY_AD74,2012-03-10,1986,2012-03-10,1986,2012-03-10T00:00:00,2015-11-20T03:17:16,,2012-03-13T02:18:58,,,,,2012-03-10T00:00:00
http://www.youtube.com/watch?v=93cnncDzOuI,2009-10-04,2874,2009-10-04,2874,2009-10-04T00:00:00,2011-07-02T18:09:33,2011-09-07T11:55:25,,,,,,2009-10-04T00:00:00
http://www.youtube.com/watch?v=w1xZXqqguTE,2009-07-12,2958,2009-10-06,2872,2009-10-06T21:00:02,2015-04-26T10:14:08,2009-12-31T13:36:24,2009-10-06T21:00:02,,,,,
http://www.youtube.com/watch?v=c0WBwxIKrzk,2011-07-25,2215,2011-07-25,2215,2011-07-25T00:00:00,2011-08-04T04:18:16,2011-08-28T12:44:26,2011-08-09T15:27:55,,,,,2011-07-25T00:00:00
http://www.youtube.com/watch?v=VpWxNVjdoJk,2012-12-26,1695,2012-12-26,1695,2012-12-26T00:00:00,2012-12-26T18:24:17,2012-12-26T13:23:12,2012-12-27T06:24:23,,,,,2012-12-26T00:00:00
http://www.youtube.com/watch?v=dom_EIqLpYc,2011-12-16,2071,2011-12-16,2071,2011-12-16T00:00:00,2012-04-12T05:39:38,,2012-05-15T21:22:31,,,,,2011-12-16T00:00:00
http://www.youtube.com/watch?v=11WekNyocxg,2012-03-07,1989,2012-03-07,1989,2012-03-07T00:00:00,2012-03-07T21:03:15,2012-03-07T16:01:24,2012-03-09T19:48:34,,,,,2012-03-07T00:00:00
http://www.youtube.com/watch?v=ZScXLoFHShQ,2012-09-28,1784,2012-09-28,1784,2012-09-28T00:00:00,2012-09-28T19:00:11,2012-09-28T15:54:47,2012-12-31T21:51:43,,,,,2012-09-28T00:00:00
http://www.youtube.com/watch?v=iAvFM4TYQKU,2007-07-10,3691,2007-07-10,3691,2007-07-10T00:00:00,2007-11-03T23:31:35,2010-06-07T17:21:09,2009-05-11T12:27:52,,,,,2007-07-10T00:00:00
http://www.youtube.com/watch?v=1hJQsvoY6VU,2007-07-28,3673,2007-07-28,3673,2007-07-28T00:00:00,2009-01-15T15:09:12,2009-04-01T13:36:11,2009-03-30T02:22:59,,,,,2007-07-28T00:00:00
http://www.youtube.com/watch?v=3aEmTHF7WeQ,2012-09-03,1809,2012-09-03,1809,2012-09-03T00:00:00,2012-09-20T17:45:21,2012-09-03T19:16:23,2012-09-03T15:57:27,,,,,2012-09-03T00:00:00
http://www.youtube.com/watch?v=ndMKTnSRsKM,2009-05-18,3013,2009-05-18,3013,2009-05-18T00:00:00,2011-02-01T15:19:26,2009-11-22T23:18:31,2009-07-09T15:30:24,,,,,2009-05-18T00:00:00
http://www.youtube.com/watch?v=IH6K7n6M2W4,2012-01-13,2043,2012-01-13,2043,2012-01-13T00:00:00,,2012-02-04T23:19:16,,,,,,2012-01-13T00:00:00
http://www.youtube.com/watch?v=94WcWy67Kfw,2010-05-08,2658,2010-05-08,2658,2010-05-08T00:00:00,2010-07-25T03:05:47,2010-05-08T18:41:58,2010-05-08T17:45:07,,,,,2010-05-08T00:00:00
http://www.youtube.com/watch?v=YHZmTf-EW04,2013-01-03,1687,2013-01-03,1687,2013-01-03T00:00:00,2013-01-28T08:54:31,2013-01-03T20:49:46,2013-01-05T11:27:46,,,,,2013-01-03T00:00:00
http://www.youtube.com/watch?v=quoySiCVFfw,2012-01-23,2033,2012-01-23,2033,2012-01-23T00:00:00,2012-01-23T11:10:06,2012-01-23T13:07:00,2012-01-23T16:29:20,,,,,2012-01-23T00:00:00
http://www.youtube.com/watch?v=tB8tvDk40Is,2012-11-10,1741,2012-11-10,1741,2012-11-10T16:37:36,2012-11-17T11:48:18,2012-11-10T16:37:36,,,,,,
http://www.youtube.com/watch?v=THQ_k3V8nvo,2012-08-24,1819,2013-02-21,1638,2013-02-21T10:56:16,2013-02-21T10:56:16,,2013-04-03T13:44:08,,,,,
http://www.youtube.com/watch?v=bbC4XG-L1sE,2012-09-25,1787,2012-09-25,1787,2012-09-25T00:00:00,2012-09-26T18:05:58,2012-09-26T16:47:04,2012-09-26T04:24:21,,,,,2012-09-25T00:00:00
http://google.com,1997-09-15,7276,2006-04-12,4145,2006-04-12T22:58:51,,2006-04-12T22:58:51,2008-06-08T12:00:00,,,,,
http://thefacebook.com,2004-01-11,4967,2007-01-08,3874,2007-01-08T12:43:43,2007-01-08T12:43:43,2007-11-23T10:22:53,2010-05-10T03:32:24,,,,,
http://youtube.com,2005-02-15,4566,2005-04-28,4494,2005-04-28T01:47:15,2005-04-28T01:47:15,2006-03-26T03:19:17,2010-09-30T00:19:26,,,,,
http://yahoo.com,1995-01-18,8247,2006-10-05,3969,2006-10-05T03:08:34,,2006-10-05T03:08:34,2008-10-14T00:03:40,,,,,
http://wikipedia.org,2001-01-13,6060,2001-07-27,5865,2001-07-27T11:28:08,2001-07-27T11:28:08,2006-07-07T12:35:52,2008-11-07T13:55:32,,,2017-07-18T14:36:33,,
http://live.com,1998-01-20,7149,1998-01-20,7149,1998-01-20T06:23:40,1998-01-20T06:23:40,2006-11-09T17:58:41,2008-11-04T13:33:59,,,,,
http://amazon.com,1998-12-12,6823,1998-12-12,6823,1998-12-12T01:25:32,1998-12-12T01:25:32,2006-09-14T07:44:11,2008-10-14T23:34:27,,,2017-03-22T20:55:38,,
http://twitter.com,2000-01-21,6418,2001-01-13,6060,2001-01-13T17:22:21,2001-01-13T17:22:21,2007-08-04T17:00:33,2008-06-08T12:00:00,,,2017-08-08T20:48:37,,
http://bing.com,1996-01-29,7871,2002-01-18,5690,2002-01-18T05:42:16,2002-01-18T05:42:16,2008-10-27T22:33:47,2009-05-28T12:30:17,,,,,
http://msn.com,1996-10-13,7613,1996-10-13,7613,1996-10-13T19:02:56,1996-10-13T19:02:56,2006-11-28T11:48:55,2008-10-13T19:48:10,,,,,
http://163.com,1997-09-15,7276,1998-11-27,6838,1998-11-27T04:01:07,1998-11-27T04:01:07,2007-03-30T07:35:18,2008-11-04T07:12:03,,,,,
http://weibo.com,1999-03-20,6725,2000-01-12,6427,2000-01-12T17:23:41,2000-01-12T17:23:41,2009-09-26T09:24:41,2011-02-28T03:39:30,,,,,
http://googleusercontent.com,2008-11-17,3195,2009-02-27,3093,2009-02-27T11:06:48,2009-02-27T11:06:48,2009-06-09T17:35:02,2010-07-14T22:01:40,,,,,
http://babylon.com,1998-08-01,6956,1998-11-29,6836,1998-11-29T16:26:21,1998-11-29T16:26:21,2007-09-23T20:57:16,2009-07-02T03:41:58,,,,,
http://fc2.com,1999-05-19,6665,2000-06-13,6274,2000-06-13T10:01:44,2000-06-13T10:01:44,2007-04-08T10:03:18,2010-09-24T03:09:25,,,2017-08-08T20:50:02,,
http://conduit.com,1995-04-20,8155,2000-11-07,6127,2000-11-07T03:21:53,2000-11-07T03:21:53,2007-04-30T21:05:02,2009-06-13T11:07:07,,,2016-05-02T13:33:06,,
http://paypal.com,1999-07-15,6608,1999-09-14,6547,1999-09-14T02:03:02,1999-09-14T02:03:02,2006-12-20T05:14:52,2009-07-07T19:55:49,,,,,
http://ask.com,1998-10-20,6876,1998-12-03,6832,1998-12-03T12:46:53,1998-12-03T12:46:53,2007-01-01T05:39:57,2009-05-15T00:28:07,,,,,
http://blogger.com,1999-06-22,6631,1999-10-12,6519,1999-10-12T02:25:31,1999-10-12T02:25:31,2006-08-28T18:07:09,2008-12-01T18:51:36,,,2016-10-10T03:15:00,,
http://craigslist.org,1997-09-11,7280,1998-11-26,6839,1998-11-26T01:51:47,1998-11-26T01:51:47,2006-11-21T15:29:35,2008-10-20T21:51:23,,,2017-08-08T20:54:24,,
http://xvideos.com,1997-12-30,7170,2000-03-01,6378,2000-03-01T22:58:47,2000-03-01T22:58:47,2008-01-21T09:23:28,2010-09-29T00:22:23,,,,,
http://hao123.com,2000-11-15,6119,2000-12-06,6098,2000-12-06T21:13:00,2000-12-06T21:13:00,2007-07-03T05:00:03,2008-10-19T06:32:07,,,,,
http://apple.com,1996-10-13,7613,1996-10-13,7613,1996-10-13T17:15:28,1996-10-13T17:15:28,2006-11-22T12:18:45,2008-10-13T18:48:55,,,,,
http://adobe.com,1996-10-22,7604,1996-10-22,7604,1996-10-22T17:47:44,1996-10-22T17:47:44,2006-11-19T13:26:11,2008-10-28T16:05:35,,,,,
http://sohu.com,1998-07-05,6983,1999-01-25,6779,1999-01-25T06:21:42,1999-01-25T06:21:42,2007-03-28T09:55:25,2009-06-13T11:06:57,,,,,
http://go.com,1996-12-21,7544,1996-12-21,7544,1996-12-21T11:49:35,1996-12-21T11:49:35,2007-01-15T20:44:33,2010-09-24T15:29:11,,,,,
http://tmall.com,1997-10-17,7244,1998-03-22,7088,1998-03-22T13:15:59,1998-03-22T13:15:59,2010-10-21T05:27:08,2011-10-12T12:50:32,,,,,
http://instagram.com,2004-06-04,4822,2004-09-05,4729,2004-09-05T12:17:20,2004-09-05T12:17:20,2010-10-13T22:07:34,2011-01-02T13:37:48,,,,,
http://adcash.com,1998-02-03,7135,1998-02-03,7135,1998-02-03T12:04:36,1998-02-03T12:04:36,2008-07-08T05:55:05,2012-09-23T12:56:06,,,,,2016-07-04T15:07:43
http://livejasmin.com,2001-11-12,5757,2002-03-28,5621,2002-03-28T13:56:43,2002-03-28T13:56:43,2007-06-21T02:44:16,2009-10-01T21:10:57,,,,,
http://flickr.com,2003-11-22,5017,2004-02-26,4921,2004-02-26T21:48:42,2004-02-26T21:48:42,2006-07-13T10:46:55,2008-10-28T04:36:13,,,,,
http://ifeng.com,2003-12-17,4992,2003-12-17,4992,2003-12-17T06:17:32,2003-12-17T06:17:32,2007-11-22T00:19:51,2009-07-26T07:06:21,,,,,
http://livedoor.com,1999-09-30,6531,1999-11-02,6498,1999-11-02T12:18:41,1999-11-02T12:18:41,2008-08-30T18:31:55,2009-06-13T11:07:20,,,,,
http://stackoverflow.com,2000-03-01,6378,2000-03-01,6378,2000-03-01T03:52:07,2000-03-01T03:52:07,2008-04-08T18:53:20,2009-01-08T08:59:22,,,,,
http://cnn.com,2000-06-20,6267,2000-08-15,6211,2000-08-15T05:28:24,2000-08-15T05:28:24,2006-11-08T11:07:25,2008-10-13T19:17:03,,,,,2014-02-19T19:15:05
http://redtube.com,2001-08-27,5834,2001-08-27,5834,2001-08-27T01:27:16,2001-08-27T01:27:16,2007-05-31T21:52:02,2008-10-25T22:23:19,,,,,
http://t.co,2007-02-25,3826,2007-02-25,3826,2007-02-25T20:20:46,2010-11-30T04:00:46,2007-02-25T20:20:46,2010-06-08T19:02:14,,,,,
http://youporn.com,2005-12-02,4276,2006-07-17,4049,2006-07-17T08:26:55,2006-07-17T08:26:55,2007-06-21T04:45:36,2009-01-10T11:53:05,,,,,
http://xnxx.com,2001-09-22,5808,2001-09-22,5808,2001-09-22T12:30:45,2001-09-22T12:30:45,2008-05-03T15:56:37,2008-11-10T05:07:29,,,,,
http://huffingtonpost.com,2005-03-10,4543,2005-04-22,4500,2005-04-22T00:59:38,2005-04-22T00:59:38,2007-01-01T15:28:50,2009-01-28T22:12:40,,,,,
http://wordpress.org,2003-03-28,5256,2003-06-18,5174,2003-06-18T02:19:47,2003-06-18T02:19:47,2007-02-11T01:02:36,2010-09-24T13:04:47,,,,,
http://360buy.com,2004-05-26,4831,2004-07-07,4789,2004-07-07T07:24:50,2004-07-07T07:24:50,2007-11-19T07:24:44,2010-12-28T08:08:58,,,,,
http://cnet.com,1996-10-13,7613,1996-10-13,7613,1996-10-13T22:56:06,1996-10-13T22:56:06,2006-12-06T17:03:00,2008-12-20T19:46:43,,,2017-08-08T21:00:33,,
http://incredibar.com,2002-10-30,5405,2011-11-20,2097,2011-11-20T20:44:42,,2011-11-20T20:44:42,2012-11-21T14:15:35,,,,,
http://alipay.com,2004-10-08,4696,2005-01-01,4611,2005-01-01T00:50:23,2005-01-01T00:50:23,2007-10-15T14:10:28,2010-07-14T22:09:01,,,,,
http://weather.com,1996-11-21,7574,1996-11-21,7574,1996-11-21T23:52:39,1996-11-21T23:52:39,2006-12-08T15:07:34,2009-03-03T14:01:37,,,,,
http://godaddy.com,1999-03-02,6743,1999-11-27,6473,1999-11-27T12:15:47,1999-11-27T12:15:47,2007-01-22T09:52:54,2009-01-14T01:16:04,,,,,
http://douban.com,2004-09-19,4715,2004-09-21,4713,2004-09-21T18:30:54,2004-09-21T18:30:54,2006-12-11T09:08:45,2010-06-07T19:50:11,,,,,
http://wigetmedia.com,2010-11-08,2474,2010-11-10,2472,2010-11-10T05:53:50,2010-11-10T05:53:50,2012-04-02T16:40:55,2013-01-04T13:24:50,,,,,
